date,price
4/18/17 05:41,12026.78
4/18/17 05:42,12030.26
4/18/17 05:43,12035.26
4/18/17 05:44,12038.2
4/18/17 05:45,12036.74
4/18/17 05:46,12035.69
4/18/17 05:47,12033.48
4/18/17 05:48,12031.42
4/18/17 05:49,12023.78
4/18/17 05:50,12029.61
4/18/17 05:51,12025.27
4/18/17 05:52,12027.19
4/18/17 05:53,12028.67
4/18/17 05:54,12026.6
4/18/17 05:55,12016.78
4/18/17 05:56,12020.38
4/18/17 05:57,12023.23
4/18/17 05:58,12031.28
4/18/17 05:59,12032.67
4/18/17 06:00,12035.14
4/18/17 06:01,12034.47
4/18/17 06:02,12039.04
4/18/17 06:03,12036.49
4/18/17 06:04,12029.64
4/18/17 06:05,12033.12
4/18/17 06:06,12032.1
4/18/17 06:07,12032.51
4/18/17 06:08,12035.09
4/18/17 06:09,12035.91
4/18/17 06:10,12032.16
4/18/17 06:11,12032.89
4/18/17 06:12,12034.47
4/18/17 06:13,12032.08
4/18/17 06:14,12026.49
4/18/17 06:15,12023.67
4/18/17 06:16,12023.24
4/18/17 06:17,12018.34
4/18/17 06:18,12024.13
4/18/17 06:19,12029.73
4/18/17 06:20,12031.72
4/18/17 06:21,12031.59
4/18/17 06:22,12028.44
4/18/17 06:23,12029.69
4/18/17 06:24,12031.26
4/18/17 06:25,12028.46
4/18/17 06:26,12030.41
4/18/17 06:27,12029.92
4/18/17 06:28,12030.21
4/18/17 06:29,12032.11
4/18/17 06:30,12028.7
4/18/17 06:31,12030
4/18/17 06:32,12028.87
4/18/17 06:33,12029.93
4/18/17 06:34,12026.2
4/18/17 06:35,12019.45
4/18/17 06:36,12018.52
4/18/17 06:37,12024.8
4/18/17 06:38,12028.79
4/18/17 06:39,12027.21
4/18/17 06:40,12028.09
4/18/17 06:41,12026.5
4/18/17 06:42,12025.91
4/18/17 06:43,12024.77
4/18/17 06:44,12022.9
4/18/17 06:45,12021.79
4/18/17 06:46,12017.79
4/18/17 06:47,12019.11
4/18/17 06:48,12016.62
4/18/17 06:49,12015.02
4/18/17 06:50,12022.46
4/18/17 06:51,12023.25
4/18/17 06:52,12030.18
4/18/17 06:53,12030.66
4/18/17 06:54,12032.26
4/18/17 06:55,12031.45
4/18/17 06:56,12030.15
4/18/17 06:57,12030.94
4/18/17 06:58,12033.78
4/18/17 06:59,12035.95
4/18/17 07:00,12035.95
4/18/17 07:01,12035.95
4/18/17 07:02,12032.38
4/18/17 07:03,12030.51
4/18/17 07:04,12029.95
4/18/17 07:05,12029.67
4/18/17 07:06,12030.07
4/18/17 07:07,12034.18
4/18/17 07:08,12032.35
4/18/17 07:09,12038.82
4/18/17 07:10,12038.55
4/18/17 07:11,12039.38
4/18/17 07:12,12042.27
4/18/17 07:13,12044.42
4/18/17 07:14,12042.21
4/18/17 07:15,12041.36
4/18/17 07:16,12044.71
4/18/17 07:17,12041.66
4/18/17 07:18,12040.64
4/18/17 07:19,12041.26
4/18/17 07:20,12040.07
4/18/17 07:21,12042.95
4/18/17 07:22,12041.18
4/18/17 07:23,12039.54
4/18/17 07:24,12040.27
4/18/17 07:25,12041.92
4/18/17 07:26,12044.17
4/18/17 07:27,12041.84
4/18/17 07:28,12040.51
4/18/17 07:29,12041.15
4/18/17 07:30,12040.52
4/18/17 07:31,12041.14
4/18/17 07:32,12040.89
4/18/17 07:33,12038.98
4/18/17 07:34,12040.57
4/18/17 07:35,12042.01
4/18/17 07:36,12045.2
4/18/17 07:37,12043.94
4/18/17 07:38,12044.19
4/18/17 07:39,12042.83
4/18/17 07:40,12040.46
4/18/17 07:41,12038.76
4/18/17 07:42,12039.74
4/18/17 07:43,12043.86
4/18/17 07:44,12041.81
4/18/17 07:45,12037.5
4/18/17 07:46,12038.03
4/18/17 07:47,12040.76
4/18/17 07:48,12040.63
4/18/17 07:49,12041.85
4/18/17 07:50,12040.74
4/18/17 07:51,12041.77
4/18/17 07:52,12041.35
4/18/17 07:53,12041.3
4/18/17 07:54,12039.67
4/18/17 07:55,12036.12
4/18/17 07:56,12035.35
4/18/17 07:57,12037.33
4/18/17 07:58,12036.42
4/18/17 07:59,12036.6
4/18/17 08:00,12035.37
4/18/17 08:01,12036.19
4/18/17 08:02,12036.19
4/18/17 08:03,12033.38
4/18/17 08:04,12033.84
4/18/17 08:05,12033.66
4/18/17 08:06,12033.86
4/18/17 08:07,12037.05
4/18/17 08:08,12037.87
4/18/17 08:09,12039.61
4/18/17 08:10,12040.22
4/18/17 08:11,12039.89
4/18/17 08:12,12039.8
4/18/17 08:13,12038.78
4/18/17 08:14,12042.96
4/18/17 08:15,12042.1
4/18/17 08:16,12042.19
4/18/17 08:17,12041.1
4/18/17 08:18,12038.97
4/18/17 08:19,12039.42
4/18/17 08:20,12038.43
4/18/17 08:21,12038.72
4/18/17 08:22,12037.21
4/18/17 08:23,12037.31
4/18/17 08:24,12038.49
4/18/17 08:25,12036.72
4/18/17 08:26,12034.68
4/18/17 08:27,12032.39
4/18/17 08:28,12033.62
4/18/17 08:29,12033.38
4/18/17 08:30,12034
4/18/17 08:31,12033.15
4/18/17 08:32,12034.93
4/18/17 08:33,12033.7
4/18/17 08:34,12035.14
4/18/17 08:35,12036.16
4/18/17 08:36,12034.59
4/18/17 08:37,12034.71
4/18/17 08:38,12035.47
4/18/17 08:39,12035.59
4/18/17 08:40,12035.84
4/18/17 08:41,12031.25
4/18/17 08:42,12027.41
4/18/17 08:43,12028.98
4/18/17 08:44,12029.43
4/18/17 08:45,12032.72
4/18/17 08:46,12033.29
4/18/17 08:47,12031.88
4/18/17 08:48,12031.33
4/18/17 08:49,12032.54
4/18/17 08:50,12034.08
4/18/17 08:51,12032.04
4/18/17 08:52,12031.08
4/18/17 08:53,12032.39
4/18/17 08:54,12031.56
4/18/17 08:55,12032.71
4/18/17 08:56,12032.52
4/18/17 08:57,12031.37
4/18/17 08:58,12029.43
4/18/17 08:59,12027.25
4/18/17 09:00,12026.48
4/18/17 09:01,12026.02
4/18/17 09:02,12021.83
4/18/17 09:03,12021.98
4/18/17 09:04,12020.37
4/18/17 09:05,12020
4/18/17 09:06,12016.28
4/18/17 09:07,12016.36
4/18/17 09:08,12015.86
4/18/17 09:09,12013.83
4/18/17 09:10,12013.87
4/18/17 09:11,12012.71
4/18/17 09:12,12014.62
4/18/17 09:13,12009.92
4/18/17 09:14,12010.66
4/18/17 09:15,12010.99
4/18/17 09:16,12010.25
4/18/17 09:17,12013.97
4/18/17 09:18,12011.21
4/18/17 09:19,12010.28
4/18/17 09:20,12001.51
4/18/17 09:21,12003.32
4/18/17 09:22,12003.86
4/18/17 09:23,12004.57
4/18/17 09:24,12009.24
4/18/17 09:25,12010.88
4/18/17 09:26,12009.6
4/18/17 09:27,12010.15
4/18/17 09:28,12009.73
4/18/17 09:29,12005.01
4/18/17 09:30,12005.12
4/18/17 09:31,12001.23
4/18/17 09:32,11999.01
4/18/17 09:33,12002
4/18/17 09:34,12009.49
4/18/17 09:35,12008
4/18/17 09:36,12011.5
4/18/17 09:37,12008.2
4/18/17 09:38,12014.2
4/18/17 09:39,12019.06
4/18/17 09:40,12015.72
4/18/17 09:41,12017.34
4/18/17 09:42,12017.95
4/18/17 09:43,12017.77
4/18/17 09:44,12018.27
4/18/17 09:45,12021.26
4/18/17 09:46,12017.2
4/18/17 09:47,12022.65
4/18/17 09:48,12021.97
4/18/17 09:49,12018.01
4/18/17 09:50,12017.08
4/18/17 09:51,12019.33
4/18/17 09:52,12018.63
4/18/17 09:53,12020.06
4/18/17 09:54,12026.15
4/18/17 09:55,12035.05
4/18/17 09:56,12037.87
4/18/17 09:57,12036.45
4/18/17 09:58,12038.26
4/18/17 09:59,12040.32
4/18/17 10:00,12043.78
4/18/17 10:01,12041.43
4/18/17 10:02,12045.4
4/18/17 10:03,12049.31
4/18/17 10:04,12041.82
4/18/17 10:05,12040.69
4/18/17 10:06,12048.76
4/18/17 10:07,12044.24
4/18/17 10:08,12041.58
4/18/17 10:09,12041.49
4/18/17 10:10,12043.59
4/18/17 10:11,12043.75
4/18/17 10:12,12043.17
4/18/17 10:13,12039.85
4/18/17 10:14,12037.82
4/18/17 10:15,12039.71
4/18/17 10:16,12036.72
4/18/17 10:17,12030.29
4/18/17 10:18,12025.81
4/18/17 10:19,12023.01
4/18/17 10:20,12019
4/18/17 10:21,12018.46
4/18/17 10:22,12022.89
4/18/17 10:23,12020.23
4/18/17 10:24,12018.03
4/18/17 10:25,12021.91
4/18/17 10:26,12022.55
4/18/17 10:27,12022.19
4/18/17 10:28,12021.97
4/18/17 10:29,12018.1
4/18/17 10:30,12017.92
4/18/17 10:31,12015.49
4/18/17 10:32,12014.56
4/18/17 10:33,12020.84
4/18/17 10:34,12020.55
4/18/17 10:35,12023.01
4/18/17 10:36,12024.72
4/18/17 10:37,12029.11
4/18/17 10:38,12028.76
4/18/17 10:39,12029.22
4/18/17 10:40,12026.13
4/18/17 10:41,12026.49
4/18/17 10:42,12029.07
4/18/17 10:43,12030.38
4/18/17 10:44,12033.11
4/18/17 10:45,12030.97
4/18/17 10:46,12031.78
4/18/17 10:47,12029.42
4/18/17 10:48,12031.35
4/18/17 10:49,12027.67
4/18/17 10:50,12022.31
4/18/17 10:51,12021.82
4/18/17 10:52,12022.81
4/18/17 10:53,12019.57
4/18/17 10:54,12019.33
4/18/17 10:55,12018.04
4/18/17 10:56,12016.75
4/18/17 10:57,12016.64
4/18/17 10:58,12018.82
4/18/17 10:59,12019.31
4/18/17 11:00,12018.83
4/18/17 11:01,12018.74
4/18/17 11:02,12019.79
4/18/17 11:03,12019.39
4/18/17 11:04,12019.22
4/18/17 11:05,12018.78
4/18/17 11:06,12020.28
4/18/17 11:07,12017.29
4/18/17 11:08,12016.97
4/18/17 11:09,12022.3
4/18/17 11:10,12032.56
4/18/17 11:11,12031.72
4/18/17 11:12,12034.4
4/18/17 11:13,12035.53
4/18/17 11:14,12036.54
4/18/17 11:15,12036.86
4/18/17 11:16,12032.83
4/18/17 11:17,12030.76
4/18/17 11:18,12031.74
4/18/17 11:19,12032.96
4/18/17 11:20,12033.98
4/18/17 11:21,12031.29
4/18/17 11:22,12033.16
4/18/17 11:23,12037.36
4/18/17 11:24,12034.3
4/18/17 11:25,12032.04
4/18/17 11:26,12031.97
4/18/17 11:27,12031.36
4/18/17 11:28,12036.04
4/18/17 11:29,12029.96
4/18/17 11:30,12029.96
4/18/17 11:31,12029.96
4/18/17 11:32,12029.96
4/18/17 11:33,12029.96
4/18/17 11:34,12029.96
4/18/17 11:35,12000.44
4/18/17 11:36,12000.44
4/18/17 11:37,12000.44
4/18/17 11:38,12000.44
4/18/17 11:39,12000.44
4/18/17 11:40,12000.44
4/18/17 11:41,12000.44
4/18/17 11:42,12000.44
4/18/17 11:43,12000.44
4/18/17 11:44,12000.44
4/19/17 03:02,12012.93
4/19/17 03:03,12009.29
4/19/17 03:04,12012.11
4/19/17 03:05,12002.53
4/19/17 03:06,12004.9
4/19/17 03:07,12007.94
4/19/17 03:08,12008.03
4/19/17 03:09,12009.29
4/19/17 03:10,12015.47
4/19/17 03:11,12020.17
4/19/17 03:12,12025.64
4/19/17 03:13,12020.48
4/19/17 03:14,12022.03
4/19/17 03:15,12021.79
4/19/17 03:16,12024.79
4/19/17 03:17,12024.47
4/19/17 03:18,12020.36
4/19/17 03:19,12019.92
4/19/17 03:20,12022.19
4/19/17 03:21,12019.64
4/19/17 03:22,12019.06
4/19/17 03:23,12016.51
4/19/17 03:24,12017.13
4/19/17 03:25,12014.24
4/19/17 03:26,12020.73
4/19/17 03:27,12021.39
4/19/17 03:28,12021.98
4/19/17 03:29,12021.08
4/19/17 03:30,12021.34
4/19/17 03:31,12016.62
4/19/17 03:32,12015.52
4/19/17 03:33,12016.01
4/19/17 03:34,12017.07
4/19/17 03:35,12017.43
4/19/17 03:36,12018.74
4/19/17 03:37,12014.38
4/19/17 03:38,12011.91
4/19/17 03:39,12007.25
4/19/17 03:40,12008.88
4/19/17 03:41,12007.96
4/19/17 03:42,12007.2
4/19/17 03:43,12011.09
4/19/17 03:44,12010.53
4/19/17 03:45,12011.99
4/19/17 03:46,12014.03
4/19/17 03:47,12014.25
4/19/17 03:48,12015.3
4/19/17 03:49,12015.52
4/19/17 03:50,12017.4
4/19/17 03:51,12016.15
4/19/17 03:52,12014.41
4/19/17 03:53,12018.66
4/19/17 03:54,12022.04
4/19/17 03:55,12025.82
4/19/17 03:56,12022.33
4/19/17 03:57,12021.14
4/19/17 03:58,12020.56
4/19/17 03:59,12020.43
4/19/17 04:00,12020.99
4/19/17 04:01,12020.71
4/19/17 04:02,12023.99
4/19/17 04:03,12023.6
4/19/17 04:04,12024.88
4/19/17 04:05,12022.68
4/19/17 04:06,12024.34
4/19/17 04:07,12024.14
4/19/17 04:08,12024.86
4/19/17 04:09,12024.56
4/19/17 04:10,12024.62
4/19/17 04:11,12024.78
4/19/17 04:12,12025.11
4/19/17 04:13,12022.12
4/19/17 04:14,12023.48
4/19/17 04:15,12023.76
4/19/17 04:16,12020.49
4/19/17 04:17,12017.53
4/19/17 04:18,12017.96
4/19/17 04:19,12021.63
4/19/17 04:20,12020.43
4/19/17 04:21,12021.39
4/19/17 04:22,12025.17
4/19/17 04:23,12024.94
4/19/17 04:24,12025.41
4/19/17 04:25,12026.64
4/19/17 04:26,12029.52
4/19/17 04:27,12030.49
4/19/17 04:28,12031.83
4/19/17 04:29,12033.63
4/19/17 04:30,12034.4
4/19/17 04:31,12033.4
4/19/17 04:32,12031.61
4/19/17 04:33,12031.89
4/19/17 04:34,12033.06
4/19/17 04:35,12033.31
4/19/17 04:36,12035.14
4/19/17 04:37,12034.98
4/19/17 04:38,12033.8
4/19/17 04:39,12033.65
4/19/17 04:40,12035.2
4/19/17 04:41,12034.02
4/19/17 04:42,12037.1
4/19/17 04:43,12034.63
4/19/17 04:44,12029.93
4/19/17 04:45,12030.03
4/19/17 04:46,12027.36
4/19/17 04:47,12034.22
4/19/17 04:48,12034.48
4/19/17 04:49,12033.72
4/19/17 04:50,12031.9
4/19/17 04:51,12033.36
4/19/17 04:52,12032.89
4/19/17 04:53,12032.24
4/19/17 04:54,12029.52
4/19/17 04:55,12028.78
4/19/17 04:56,12027.6
4/19/17 04:57,12025.94
4/19/17 04:58,12025.29
4/19/17 04:59,12023.28
4/19/17 05:00,12024.32
4/19/17 05:01,12023.09
4/19/17 05:02,12023.37
4/19/17 05:03,12022.26
4/19/17 05:04,12022.03
4/19/17 05:05,12022.07
4/19/17 05:06,12021.17
4/19/17 05:07,12024
4/19/17 05:08,12020.77
4/19/17 05:09,12022.17
4/19/17 05:10,12020.05
4/19/17 05:11,12020.23
4/19/17 05:12,12022.21
4/19/17 05:13,12026.43
4/19/17 05:14,12030.23
4/19/17 05:15,12027.97
4/19/17 05:16,12030.81
4/19/17 05:17,12032.33
4/19/17 05:18,12031.6
4/19/17 05:19,12029.92
4/19/17 05:20,12030.56
4/19/17 05:21,12030.98
4/19/17 05:22,12030.93
4/19/17 05:23,12032.49
4/19/17 05:24,12035.08
4/19/17 05:25,12033.31
4/19/17 05:26,12033.96
4/19/17 05:27,12031.14
4/19/17 05:28,12029.96
4/19/17 05:29,12029.86
4/19/17 05:30,12031.4
4/19/17 05:31,12032.03
4/19/17 05:32,12032.51
4/19/17 05:33,12032.55
4/19/17 05:34,12033.07
4/19/17 05:35,12034.08
4/19/17 05:36,12034.83
4/19/17 05:37,12036.29
4/19/17 05:38,12040.03
4/19/17 05:39,12039.66
4/19/17 05:40,12037.06
4/19/17 05:41,12034.48
4/19/17 05:42,12034.28
4/19/17 05:43,12034.41
4/19/17 05:44,12036.58
4/19/17 05:45,12036.77
4/19/17 05:46,12035.31
4/19/17 05:47,12033.65
4/19/17 05:48,12033.16
4/19/17 05:49,12032.81
4/19/17 05:50,12032.78
4/19/17 05:51,12035.01
4/19/17 05:52,12036.95
4/19/17 05:53,12037.03
4/19/17 05:54,12040.05
4/19/17 05:55,12039.1
4/19/17 05:56,12039
4/19/17 05:57,12037.42
4/19/17 05:58,12036.96
4/19/17 05:59,12037.62
4/19/17 06:00,12037.96
4/19/17 06:01,12037.82
4/19/17 06:02,12037.36
4/19/17 06:03,12038.04
4/19/17 06:04,12038.8
4/19/17 06:05,12038.93
4/19/17 06:06,12038.64
4/19/17 06:07,12038.98
4/19/17 06:08,12037.86
4/19/17 06:09,12034.65
4/19/17 06:10,12034.03
4/19/17 06:11,12034.66
4/19/17 06:12,12034.72
4/19/17 06:13,12033.96
4/19/17 06:14,12035.19
4/19/17 06:15,12035.51
4/19/17 06:16,12034.89
4/19/17 06:17,12031.04
4/19/17 06:18,12032.33
4/19/17 06:19,12030.5
4/19/17 06:20,12028.51
4/19/17 06:21,12030.4
4/19/17 06:22,12031
4/19/17 06:23,12030.29
4/19/17 06:24,12029.16
4/19/17 06:25,12029.65
4/19/17 06:26,12030.29
4/19/17 06:27,12029.96
4/19/17 06:28,12027.76
4/19/17 06:29,12028.74
4/19/17 06:30,12030.88
4/19/17 06:31,12030.8
4/19/17 06:32,12030.61
4/19/17 06:33,12027.59
4/19/17 06:34,12024.52
4/19/17 06:35,12025.32
4/19/17 06:36,12024.34
4/19/17 06:37,12025.39
4/19/17 06:38,12026.46
4/19/17 06:39,12027.78
4/19/17 06:40,12029.06
4/19/17 06:41,12028.5
4/19/17 06:42,12029.97
4/19/17 06:43,12030.01
4/19/17 06:44,12029.43
4/19/17 06:45,12028.77
4/19/17 06:46,12027.29
4/19/17 06:47,12026.28
4/19/17 06:48,12028.7
4/19/17 06:49,12029.04
4/19/17 06:50,12029.73
4/19/17 06:51,12030.01
4/19/17 06:52,12028.26
4/19/17 06:53,12028.19
4/19/17 06:54,12028.47
4/19/17 06:55,12028.61
4/19/17 06:56,12026.49
4/19/17 06:57,12026.29
4/19/17 06:58,12024.26
4/19/17 06:59,12025.06
4/19/17 07:00,12025.06
4/19/17 07:01,12025.06
4/19/17 07:02,12028.05
4/19/17 07:03,12029.13
4/19/17 07:04,12029.38
4/19/17 07:05,12027.02
4/19/17 07:06,12027.74
4/19/17 07:07,12029.15
4/19/17 07:08,12027.96
4/19/17 07:09,12025.07
4/19/17 07:10,12024.86
4/19/17 07:11,12024.27
4/19/17 07:12,12022.81
4/19/17 07:13,12023.57
4/19/17 07:14,12023.08
4/19/17 07:15,12024.39
4/19/17 07:16,12023.28
4/19/17 07:17,12022.52
4/19/17 07:18,12021.23
4/19/17 07:19,12021.22
4/19/17 07:20,12022.55
4/19/17 07:21,12025.03
4/19/17 07:22,12024.19
4/19/17 07:23,12025.32
4/19/17 07:24,12022.45
4/19/17 07:25,12023.71
4/19/17 07:26,12021.68
4/19/17 07:27,12021.44
4/19/17 07:28,12020.62
4/19/17 07:29,12020.83
4/19/17 07:30,12023.64
4/19/17 07:31,12023.57
4/19/17 07:32,12024.85
4/19/17 07:33,12024.91
4/19/17 07:34,12025.38
4/19/17 07:35,12025.69
4/19/17 07:36,12025.59
4/19/17 07:37,12026.4
4/19/17 07:38,12026.96
4/19/17 07:39,12025.8
4/19/17 07:40,12026.52
4/19/17 07:41,12027.15
4/19/17 07:42,12029.25
4/19/17 07:43,12029.8
4/19/17 07:44,12029.87
4/19/17 07:45,12030.08
4/19/17 07:46,12028.09
4/19/17 07:47,12029.24
4/19/17 07:48,12028.62
4/19/17 07:49,12028.89
4/19/17 07:50,12030.24
4/19/17 07:51,12032.89
4/19/17 07:52,12031.86
4/19/17 07:53,12032.27
4/19/17 07:54,12031.74
4/19/17 07:55,12031.15
4/19/17 07:56,12028.82
4/19/17 07:57,12027.94
4/19/17 07:58,12027.75
4/19/17 07:59,12027.64
4/19/17 08:00,12027.5
4/19/17 08:01,12029
4/19/17 08:02,12026.59
4/19/17 08:03,12024.74
4/19/17 08:04,12023.67
4/19/17 08:05,12022.28
4/19/17 08:06,12021.78
4/19/17 08:07,12020.75
4/19/17 08:08,12022
4/19/17 08:09,12021.97
4/19/17 08:10,12024.14
4/19/17 08:11,12021.43
4/19/17 08:12,12021.18
4/19/17 08:13,12022.12
4/19/17 08:14,12024.95
4/19/17 08:15,12023.56
4/19/17 08:16,12025.6
4/19/17 08:17,12023.59
4/19/17 08:18,12021.76
4/19/17 08:19,12024.08
4/19/17 08:20,12026.65
4/19/17 08:21,12025.63
4/19/17 08:22,12025.03
4/19/17 08:23,12025.06
4/19/17 08:24,12024.7
4/19/17 08:25,12022.31
4/19/17 08:26,12019.52
4/19/17 08:27,12019.16
4/19/17 08:28,12017.77
4/19/17 08:29,12016.49
4/19/17 08:30,12015.9
4/19/17 08:31,12017.27
4/19/17 08:32,12018.03
4/19/17 08:33,12016.05
4/19/17 08:34,12012.52
4/19/17 08:35,12011.85
4/19/17 08:36,12014.77
4/19/17 08:37,12013.75
4/19/17 08:38,12014.31
4/19/17 08:39,12014.57
4/19/17 08:40,12017.15
4/19/17 08:41,12015.69
4/19/17 08:42,12014.78
4/19/17 08:43,12013.85
4/19/17 08:44,12014.07
4/19/17 08:45,12014.52
4/19/17 08:46,12015.54
4/19/17 08:47,12014.02
4/19/17 08:48,12016.14
4/19/17 08:49,12017.12
4/19/17 08:50,12017.36
4/19/17 08:51,12016.82
4/19/17 08:52,12015.43
4/19/17 08:53,12017.55
4/19/17 08:54,12017.85
4/19/17 08:55,12017.14
4/19/17 08:56,12019.01
4/19/17 08:57,12019.6
4/19/17 08:58,12019.66
4/19/17 08:59,12019.74
4/19/17 09:00,12020.75
4/19/17 09:01,12022.34
4/19/17 09:02,12021.36
4/19/17 09:03,12021.94
4/19/17 09:04,12024.87
4/19/17 09:05,12025.98
4/19/17 09:06,12027.7
4/19/17 09:07,12027.07
4/19/17 09:08,12027.36
4/19/17 09:09,12024.83
4/19/17 09:10,12025.6
4/19/17 09:11,12024.57
4/19/17 09:12,12023.65
4/19/17 09:13,12023.51
4/19/17 09:14,12023.84
4/19/17 09:15,12022.48
4/19/17 09:16,12024.41
4/19/17 09:17,12025.32
4/19/17 09:18,12023.43
4/19/17 09:19,12024.32
4/19/17 09:20,12023.67
4/19/17 09:21,12023.14
4/19/17 09:22,12024.02
4/19/17 09:23,12022.95
4/19/17 09:24,12020.11
4/19/17 09:25,12023.16
4/19/17 09:26,12021.67
4/19/17 09:27,12021.66
4/19/17 09:28,12019.58
4/19/17 09:29,12019.73
4/19/17 09:30,12023.36
4/19/17 09:31,12028.45
4/19/17 09:32,12030.7
4/19/17 09:33,12031.02
4/19/17 09:34,12030.88
4/19/17 09:35,12029.02
4/19/17 09:36,12028.33
4/19/17 09:37,12028.71
4/19/17 09:38,12029.15
4/19/17 09:39,12027.13
4/19/17 09:40,12030.48
4/19/17 09:41,12029.47
4/19/17 09:42,12025.39
4/19/17 09:43,12019.15
4/19/17 09:44,12020.15
4/19/17 09:45,12017.69
4/19/17 09:46,12019.15
4/19/17 09:47,12020.44
4/19/17 09:48,12024.13
4/19/17 09:49,12019.75
4/19/17 09:50,12024.15
4/19/17 09:51,12025.46
4/19/17 09:52,12023.48
